Station,date,hr,Pmsl(hPa)
Lincoln_Broadfield_Ews,20180427,04,1013.0
Lincoln_Broadfield_Ews,20180427,05,1012.2
Lincoln_Broadfield_Ews,20180427,06,1011.7
Lincoln_Broadfield_Ews,20180427,07,1011.1
Lincoln_Broadfield_Ews,20180427,08,1011.0
Lincoln_Broadfield_Ews,20180427,09,1011.0
Lincoln_Broadfield_Ews,20180427,10,1011.0
Lincoln_Broadfield_Ews,20180427,11,1010.8
Lincoln_Broadfield_Ews,20180427,12,1010.3
Lincoln_Broadfield_Ews,20180427,13,1009.3
Lincoln_Broadfield_Ews,20180427,14,1008.7
Lincoln_Broadfield_Ews,20180427,15,1008.4
Lincoln_Broadfield_Ews,20180427,16,1008.4
Lincoln_Broadfield_Ews,20180427,17,1008.2
Lincoln_Broadfield_Ews,20180427,18,1008.5
Lincoln_Broadfield_Ews,20180427,19,1008.9
Lincoln_Broadfield_Ews,20180427,20,1009.4
Lincoln_Broadfield_Ews,20180427,21,1009.9
Lincoln_Broadfield_Ews,20180427,22,1010.5
Lincoln_Broadfield_Ews,20180427,23,1010.3
Lincoln_Broadfield_Ews,20180428,00,1010.4
Lincoln_Broadfield_Ews,20180428,01,1010.5
Lincoln_Broadfield_Ews,20180428,02,1010.3
Lincoln_Broadfield_Ews,20180428,03,1010.9
Lincoln_Broadfield_Ews,20180428,04,1011.4
Lincoln_Broadfield_Ews,20180428,05,1010.9
Lincoln_Broadfield_Ews,20180428,06,1011.4
Lincoln_Broadfield_Ews,20180428,07,1011.7
Lincoln_Broadfield_Ews,20180428,08,1012.1
Lincoln_Broadfield_Ews,20180428,09,1012.8
Lincoln_Broadfield_Ews,20180428,10,1012.9
Lincoln_Broadfield_Ews,20180428,11,1012.7
Lincoln_Broadfield_Ews,20180428,12,1012.4
Lincoln_Broadfield_Ews,20180428,13,1012.1
Lincoln_Broadfield_Ews,20180428,14,1011.9
Lincoln_Broadfield_Ews,20180428,15,1011.5
Lincoln_Broadfield_Ews,20180428,16,1011.4
Lincoln_Broadfield_Ews,20180428,17,1011.7
Lincoln_Broadfield_Ews,20180428,18,1011.6
Lincoln_Broadfield_Ews,20180428,19,1012.0
Lincoln_Broadfield_Ews,20180428,20,1011.6
Lincoln_Broadfield_Ews,20180428,21,1011.3
Lincoln_Broadfield_Ews,20180428,22,1011.0
Lincoln_Broadfield_Ews,20180428,23,1010.2
Lincoln_Broadfield_Ews,20180429,00,1010.0
Lincoln_Broadfield_Ews,20180429,01,1009.9
Lincoln_Broadfield_Ews,20180429,02,1009.4
Lincoln_Broadfield_Ews,20180429,03,1008.9
Lincoln_Broadfield_Ews,20180429,04,1008.4
Lincoln_Broadfield_Ews,20180429,05,1008.3
Lincoln_Broadfield_Ews,20180429,06,1007.9
Lincoln_Broadfield_Ews,20180429,07,1007.8
Lincoln_Broadfield_Ews,20180429,08,1007.9
Lincoln_Broadfield_Ews,20180429,09,1008.1
Lincoln_Broadfield_Ews,20180429,10,1008.0
Lincoln_Broadfield_Ews,20180429,11,1008.2
Lincoln_Broadfield_Ews,20180429,12,1007.7
Lincoln_Broadfield_Ews,20180429,13,1006.9
Lincoln_Broadfield_Ews,20180429,14,1006.3
Lincoln_Broadfield_Ews,20180429,15,1005.8
Lincoln_Broadfield_Ews,20180429,16,1005.6
Lincoln_Broadfield_Ews,20180429,17,1005.1
Lincoln_Broadfield_Ews,20180429,18,1004.9
Lincoln_Broadfield_Ews,20180429,19,1005.1
Lincoln_Broadfield_Ews,20180429,20,1004.8
Lincoln_Broadfield_Ews,20180429,21,1004.6
Lincoln_Broadfield_Ews,20180429,22,1004.5
Lincoln_Broadfield_Ews,20180429,23,1004.1
Lincoln_Broadfield_Ews,20180430,00,1004.0
Lincoln_Broadfield_Ews,20180430,01,1004.0
Lincoln_Broadfield_Ews,20180430,02,1004.2
Lincoln_Broadfield_Ews,20180430,03,1004.0
Lincoln_Broadfield_Ews,20180430,04,1003.7
Lincoln_Broadfield_Ews,20180430,05,1004.1
Lincoln_Broadfield_Ews,20180430,06,1004.5
Lincoln_Broadfield_Ews,20180430,07,1005.1
Lincoln_Broadfield_Ews,20180430,08,1006.2
Lincoln_Broadfield_Ews,20180430,09,1007.0
Lincoln_Broadfield_Ews,20180430,10,1007.4
Lincoln_Broadfield_Ews,20180430,11,1007.2
Lincoln_Broadfield_Ews,20180430,12,1007.2
Lincoln_Broadfield_Ews,20180430,13,1007.1
Lincoln_Broadfield_Ews,20180430,14,1006.9
Lincoln_Broadfield_Ews,20180430,15,1007.2
Lincoln_Broadfield_Ews,20180430,16,1007.3
Lincoln_Broadfield_Ews,20180430,17,1007.5
Lincoln_Broadfield_Ews,20180430,18,1008.1
Lincoln_Broadfield_Ews,20180430,19,1008.8
Lincoln_Broadfield_Ews,20180430,20,1009.1
Lincoln_Broadfield_Ews,20180430,21,1009.3
Lincoln_Broadfield_Ews,20180430,22,1009.3
Lincoln_Broadfield_Ews,20180430,23,1009.1
Lincoln_Broadfield_Ews,20180501,00,1008.6
Lincoln_Broadfield_Ews,20180501,01,1008.1
Lincoln_Broadfield_Ews,20180501,02,1007.6
Lincoln_Broadfield_Ews,20180501,03,1007.0
Lincoln_Broadfield_Ews,20180501,04,1006.7
Lincoln_Broadfield_Ews,20180501,05,1006.5
Lincoln_Broadfield_Ews,20180501,06,1005.6
Lincoln_Broadfield_Ews,20180501,07,1005.4
Lincoln_Broadfield_Ews,20180501,08,1006.0
Lincoln_Broadfield_Ews,20180501,09,1005.8
Lincoln_Broadfield_Ews,20180501,10,1005.0
Lincoln_Broadfield_Ews,20180501,11,1003.9
Lincoln_Broadfield_Ews,20180501,12,1004.1
Lincoln_Broadfield_Ews,20180501,13,1003.2
Lincoln_Broadfield_Ews,20180501,14,1003.8
Lincoln_Broadfield_Ews,20180501,15,1004.1
Lincoln_Broadfield_Ews,20180501,16,1005.4
Lincoln_Broadfield_Ews,20180501,17,1006.2
Lincoln_Broadfield_Ews,20180501,18,1006.8
Lincoln_Broadfield_Ews,20180501,19,1007.5
Lincoln_Broadfield_Ews,20180501,20,1009.0
Lincoln_Broadfield_Ews,20180501,21,1010.3
Lincoln_Broadfield_Ews,20180501,22,1011.6
Lincoln_Broadfield_Ews,20180501,23,1012.7
Lincoln_Broadfield_Ews,20180502,00,1013.1
Lincoln_Broadfield_Ews,20180502,01,1013.5
Lincoln_Broadfield_Ews,20180502,02,1013.7
Lincoln_Broadfield_Ews,20180502,03,1014.1
Lincoln_Broadfield_Ews,20180502,04,1014.6
Lincoln_Broadfield_Ews,20180502,05,1015.6
Lincoln_Broadfield_Ews,20180502,06,1016.1
Lincoln_Broadfield_Ews,20180502,07,1017.0
Lincoln_Broadfield_Ews,20180502,08,1018.0
Lincoln_Broadfield_Ews,20180502,09,1018.5
Lincoln_Broadfield_Ews,20180502,10,1018.6
Lincoln_Broadfield_Ews,20180502,11,1018.5
Lincoln_Broadfield_Ews,20180502,12,1018.2
Lincoln_Broadfield_Ews,20180502,13,1017.7
Lincoln_Broadfield_Ews,20180502,14,1017.3
Lincoln_Broadfield_Ews,20180502,15,1017.4
Lincoln_Broadfield_Ews,20180502,16,1017.2
Lincoln_Broadfield_Ews,20180502,17,1017.5
Lincoln_Broadfield_Ews,20180502,18,1018.0
Lincoln_Broadfield_Ews,20180502,19,1018.6
Lincoln_Broadfield_Ews,20180502,20,1018.7
Lincoln_Broadfield_Ews,20180502,21,1019.5
Lincoln_Broadfield_Ews,20180502,22,1019.9
Lincoln_Broadfield_Ews,20180502,23,1020.1
Lincoln_Broadfield_Ews,20180503,00,1020.1
Lincoln_Broadfield_Ews,20180503,01,1020.4
Lincoln_Broadfield_Ews,20180503,02,1020.2
Lincoln_Broadfield_Ews,20180503,03,1020.1
Lincoln_Broadfield_Ews,20180503,04,1020.1
Lincoln_Broadfield_Ews,20180503,05,1019.9
Lincoln_Broadfield_Ews,20180503,06,1020.6
Lincoln_Broadfield_Ews,20180503,07,1021.3
Lincoln_Broadfield_Ews,20180503,08,1021.8
Lincoln_Broadfield_Ews,20180503,09,1022.4
Lincoln_Broadfield_Ews,20180503,10,1022.7
Lincoln_Broadfield_Ews,20180503,11,1022.8
Lincoln_Broadfield_Ews,20180503,12,1022.5
Lincoln_Broadfield_Ews,20180503,13,1022.2
Lincoln_Broadfield_Ews,20180503,14,1021.7
Lincoln_Broadfield_Ews,20180503,15,1021.6
Lincoln_Broadfield_Ews,20180503,16,1021.7
Lincoln_Broadfield_Ews,20180503,17,1021.6
Lincoln_Broadfield_Ews,20180503,18,1022.4
Lincoln_Broadfield_Ews,20180503,19,1022.7
Lincoln_Broadfield_Ews,20180503,20,1023.3
Lincoln_Broadfield_Ews,20180503,21,1023.6
Lincoln_Broadfield_Ews,20180503,22,1023.7
Lincoln_Broadfield_Ews,20180503,23,1024.0
Lincoln_Broadfield_Ews,20180504,00,1023.8
Lincoln_Broadfield_Ews,20180504,01,1023.3
Lincoln_Broadfield_Ews,20180504,02,1023.6
Lincoln_Broadfield_Ews,20180504,03,1023.7
Lincoln_Broadfield_Ews,20180504,04,1023.5
Lincoln_Broadfield_Ews,20180504,05,1023.9
Lincoln_Broadfield_Ews,20180504,06,1023.8
Lincoln_Broadfield_Ews,20180504,07,1023.6
Lincoln_Broadfield_Ews,20180504,08,1024.1
Lincoln_Broadfield_Ews,20180504,09,1024.5
Lincoln_Broadfield_Ews,20180504,10,1023.8
Lincoln_Broadfield_Ews,20180504,11,1023.6
Lincoln_Broadfield_Ews,20180504,12,1023.7
Lincoln_Broadfield_Ews,20180504,13,1023.4
Lincoln_Broadfield_Ews,20180504,14,1022.8
Lincoln_Broadfield_Ews,20180504,15,1022.4
Lincoln_Broadfield_Ews,20180504,16,1022.0
Lincoln_Broadfield_Ews,20180504,17,1022.3
Lincoln_Broadfield_Ews,20180504,18,1022.6
Lincoln_Broadfield_Ews,20180504,19,1023.0
Lincoln_Broadfield_Ews,20180504,20,1023.5
Lincoln_Broadfield_Ews,20180504,21,1023.2
Lincoln_Broadfield_Ews,20180504,22,1023.0
Lincoln_Broadfield_Ews,20180504,23,1022.5
Lincoln_Broadfield_Ews,20180505,00,1021.8
Lincoln_Broadfield_Ews,20180505,01,1021.0
Lincoln_Broadfield_Ews,20180505,02,1020.0
Lincoln_Broadfield_Ews,20180505,03,1019.0
Lincoln_Broadfield_Ews,20180505,04,1018.1
Lincoln_Broadfield_Ews,20180505,05,1017.5
Lincoln_Broadfield_Ews,20180505,06,1017.1
Lincoln_Broadfield_Ews,20180505,07,1017.0
Lincoln_Broadfield_Ews,20180505,08,1017.0
Lincoln_Broadfield_Ews,20180505,09,1016.4
Lincoln_Broadfield_Ews,20180505,10,1015.6
Lincoln_Broadfield_Ews,20180505,11,1014.9
Lincoln_Broadfield_Ews,20180505,12,1014.0
Lincoln_Broadfield_Ews,20180505,13,1013.0
Lincoln_Broadfield_Ews,20180505,14,1012.4
Lincoln_Broadfield_Ews,20180505,15,1012.0
Lincoln_Broadfield_Ews,20180505,16,1011.3
Lincoln_Broadfield_Ews,20180505,17,1010.4
Lincoln_Broadfield_Ews,20180505,18,1010.2
Lincoln_Broadfield_Ews,20180505,19,1010.0
Lincoln_Broadfield_Ews,20180505,20,1009.7
Lincoln_Broadfield_Ews,20180505,21,1009.1
Lincoln_Broadfield_Ews,20180505,22,1009.4
Lincoln_Broadfield_Ews,20180505,23,1009.5
Lincoln_Broadfield_Ews,20180506,00,1009.4
Lincoln_Broadfield_Ews,20180506,01,1009.0
Lincoln_Broadfield_Ews,20180506,02,1009.4
Lincoln_Broadfield_Ews,20180506,03,1009.7
Lincoln_Broadfield_Ews,20180506,04,1010.0
Lincoln_Broadfield_Ews,20180506,05,1010.1
Lincoln_Broadfield_Ews,20180506,06,1011.0
Lincoln_Broadfield_Ews,20180506,07,1011.2
Lincoln_Broadfield_Ews,20180506,08,1011.4
Lincoln_Broadfield_Ews,20180506,09,1011.9
Lincoln_Broadfield_Ews,20180506,10,1011.4
Lincoln_Broadfield_Ews,20180506,11,1010.8
Lincoln_Broadfield_Ews,20180506,12,1009.5
Lincoln_Broadfield_Ews,20180506,13,1008.1
Lincoln_Broadfield_Ews,20180506,14,1007.4
Lincoln_Broadfield_Ews,20180506,15,1006.1
Lincoln_Broadfield_Ews,20180506,16,1005.6
Lincoln_Broadfield_Ews,20180506,17,1005.3
Lincoln_Broadfield_Ews,20180506,18,1006.4
Lincoln_Broadfield_Ews,20180506,19,1006.2
Lincoln_Broadfield_Ews,20180506,20,1006.8
Lincoln_Broadfield_Ews,20180506,21,1007.8
Lincoln_Broadfield_Ews,20180506,22,1009.3
Lincoln_Broadfield_Ews,20180506,23,1010.9
Lincoln_Broadfield_Ews,20180507,00,1011.2
Lincoln_Broadfield_Ews,20180507,01,1011.1
Lincoln_Broadfield_Ews,20180507,02,1010.4
Lincoln_Broadfield_Ews,20180507,03,1010.2
Lincoln_Broadfield_Ews,20180507,04,1010.1
Lincoln_Broadfield_Ews,20180507,05,1009.6
Lincoln_Broadfield_Ews,20180507,06,1009.6
Lincoln_Broadfield_Ews,20180507,07,1010.0
Lincoln_Broadfield_Ews,20180507,08,1010.3
Lincoln_Broadfield_Ews,20180507,09,1010.7
Lincoln_Broadfield_Ews,20180507,10,1010.5
Lincoln_Broadfield_Ews,20180507,11,1010.8
Lincoln_Broadfield_Ews,20180507,12,1010.4
Lincoln_Broadfield_Ews,20180507,13,1010.1
Lincoln_Broadfield_Ews,20180507,14,1009.6
Lincoln_Broadfield_Ews,20180507,15,1009.8
Lincoln_Broadfield_Ews,20180507,16,1010.4
Lincoln_Broadfield_Ews,20180507,17,1010.5
Lincoln_Broadfield_Ews,20180507,18,1011.0
Lincoln_Broadfield_Ews,20180507,19,1011.9
Lincoln_Broadfield_Ews,20180507,20,1011.9
Lincoln_Broadfield_Ews,20180507,21,1012.3
Lincoln_Broadfield_Ews,20180507,22,1013.3
Lincoln_Broadfield_Ews,20180507,23,1013.4
Lincoln_Broadfield_Ews,20180508,00,1013.5
Lincoln_Broadfield_Ews,20180508,01,1013.5
Lincoln_Broadfield_Ews,20180508,02,1013.7
Lincoln_Broadfield_Ews,20180508,03,1013.9
Lincoln_Broadfield_Ews,20180508,04,1014.0
Lincoln_Broadfield_Ews,20180508,05,1013.9
Lincoln_Broadfield_Ews,20180508,06,1013.9
Lincoln_Broadfield_Ews,20180508,07,1014.0
Lincoln_Broadfield_Ews,20180508,08,1013.9
Lincoln_Broadfield_Ews,20180508,09,1013.6
Lincoln_Broadfield_Ews,20180508,10,1013.3
Lincoln_Broadfield_Ews,20180508,11,1013.2
Lincoln_Broadfield_Ews,20180508,12,1012.8
Lincoln_Broadfield_Ews,20180508,13,1011.9
Lincoln_Broadfield_Ews,20180508,14,1011.3
Lincoln_Broadfield_Ews,20180508,15,1010.7
Lincoln_Broadfield_Ews,20180508,16,1009.7
Lincoln_Broadfield_Ews,20180508,17,1010.1
Lincoln_Broadfield_Ews,20180508,18,1010.8
Lincoln_Broadfield_Ews,20180508,19,1010.8
Lincoln_Broadfield_Ews,20180508,20,1011.8
Lincoln_Broadfield_Ews,20180508,21,1009.9
Lincoln_Broadfield_Ews,20180508,22,1010.3
Lincoln_Broadfield_Ews,20180508,23,1010.9
Lincoln_Broadfield_Ews,20180509,00,1011.7
Lincoln_Broadfield_Ews,20180509,01,1013.3
Lincoln_Broadfield_Ews,20180509,02,1014.4
Lincoln_Broadfield_Ews,20180509,03,1015.1
Lincoln_Broadfield_Ews,20180509,04,1016.0
Lincoln_Broadfield_Ews,20180509,05,1016.4
Lincoln_Broadfield_Ews,20180509,06,1017.4
Lincoln_Broadfield_Ews,20180509,07,1018.7
Lincoln_Broadfield_Ews,20180509,08,1019.9
Lincoln_Broadfield_Ews,20180509,09,1020.7
Lincoln_Broadfield_Ews,20180509,10,1021.5
Lincoln_Broadfield_Ews,20180509,11,1022.4
Lincoln_Broadfield_Ews,20180509,12,1022.3
Lincoln_Broadfield_Ews,20180509,13,1022.2
Lincoln_Broadfield_Ews,20180509,14,1022.1
Lincoln_Broadfield_Ews,20180509,15,1021.9
Lincoln_Broadfield_Ews,20180509,16,1022.6
Lincoln_Broadfield_Ews,20180509,17,1023.1
Lincoln_Broadfield_Ews,20180509,18,1023.5
Lincoln_Broadfield_Ews,20180509,19,1023.7
Lincoln_Broadfield_Ews,20180509,20,1023.3
Lincoln_Broadfield_Ews,20180509,21,1023.3
Lincoln_Broadfield_Ews,20180509,22,1023.1
Lincoln_Broadfield_Ews,20180509,23,1022.9
Lincoln_Broadfield_Ews,20180510,00,1022.5
Lincoln_Broadfield_Ews,20180510,01,1022.1
Lincoln_Broadfield_Ews,20180510,02,1021.7
Lincoln_Broadfield_Ews,20180510,03,1021.6
Lincoln_Broadfield_Ews,20180510,04,1021.3
Lincoln_Broadfield_Ews,20180510,05,1021.3
Lincoln_Broadfield_Ews,20180510,06,1021.7
Lincoln_Broadfield_Ews,20180510,07,1021.8
Lincoln_Broadfield_Ews,20180510,08,1022.1
Lincoln_Broadfield_Ews,20180510,09,1022.2
Lincoln_Broadfield_Ews,20180510,10,1022.3
Lincoln_Broadfield_Ews,20180510,11,1022.1
Lincoln_Broadfield_Ews,20180510,12,1021.3
Lincoln_Broadfield_Ews,20180510,13,1020.5
Lincoln_Broadfield_Ews,20180510,14,1019.8
Lincoln_Broadfield_Ews,20180510,15,1019.2
Lincoln_Broadfield_Ews,20180510,16,1019.2
Lincoln_Broadfield_Ews,20180510,17,1019.0
Lincoln_Broadfield_Ews,20180510,18,1018.5
Lincoln_Broadfield_Ews,20180510,19,1018.6
Lincoln_Broadfield_Ews,20180510,20,1018.3
Lincoln_Broadfield_Ews,20180510,21,1018.8
Lincoln_Broadfield_Ews,20180510,22,1019.0
Lincoln_Broadfield_Ews,20180510,23,1018.8
Lincoln_Broadfield_Ews,20180511,00,1018.7
Lincoln_Broadfield_Ews,20180511,01,1018.6
Lincoln_Broadfield_Ews,20180511,02,1018.0
Lincoln_Broadfield_Ews,20180511,03,1017.4
Lincoln_Broadfield_Ews,20180511,04,1016.6
Lincoln_Broadfield_Ews,20180511,05,1016.3
Lincoln_Broadfield_Ews,20180511,06,1015.5
Lincoln_Broadfield_Ews,20180511,07,1015.2
Lincoln_Broadfield_Ews,20180511,08,1015.3
Lincoln_Broadfield_Ews,20180511,09,1014.8
Lincoln_Broadfield_Ews,20180511,10,1013.0
Lincoln_Broadfield_Ews,20180511,11,1012.7
Lincoln_Broadfield_Ews,20180511,12,1010.8
Lincoln_Broadfield_Ews,20180511,13,1008.1
Lincoln_Broadfield_Ews,20180511,14,1006.3
Lincoln_Broadfield_Ews,20180511,15,1004.8
Lincoln_Broadfield_Ews,20180511,16,1003.9
Lincoln_Broadfield_Ews,20180511,17,1002.9
Lincoln_Broadfield_Ews,20180511,18,1002.5
Lincoln_Broadfield_Ews,20180511,19,1001.9
Lincoln_Broadfield_Ews,20180511,20,1001.5
Lincoln_Broadfield_Ews,20180511,21,1000.8
Lincoln_Broadfield_Ews,20180511,22,1001.1
Lincoln_Broadfield_Ews,20180511,23,1004.0
Lincoln_Broadfield_Ews,20180512,00,1005.8
Lincoln_Broadfield_Ews,20180512,01,1007.7
Lincoln_Broadfield_Ews,20180512,02,1009.6
Lincoln_Broadfield_Ews,20180512,03,1011.0
Lincoln_Broadfield_Ews,20180512,04,1012.5
Lincoln_Broadfield_Ews,20180512,05,1013.9
Lincoln_Broadfield_Ews,20180512,06,1015.2
Lincoln_Broadfield_Ews,20180512,07,1016.7
Lincoln_Broadfield_Ews,20180512,08,1018.7
Lincoln_Broadfield_Ews,20180512,09,1020.5
Lincoln_Broadfield_Ews,20180512,10,1021.2
Lincoln_Broadfield_Ews,20180512,11,1022.2
Lincoln_Broadfield_Ews,20180512,12,1022.1
Lincoln_Broadfield_Ews,20180512,13,1021.7
Lincoln_Broadfield_Ews,20180512,14,1022.1
Lincoln_Broadfield_Ews,20180512,15,1022.4
Lincoln_Broadfield_Ews,20180512,16,1022.8
Lincoln_Broadfield_Ews,20180512,17,1022.9
Lincoln_Broadfield_Ews,20180512,18,1023.0
Lincoln_Broadfield_Ews,20180512,19,1023.5
Lincoln_Broadfield_Ews,20180512,20,1023.7
Lincoln_Broadfield_Ews,20180512,21,1023.8
Lincoln_Broadfield_Ews,20180512,22,1024.0
Lincoln_Broadfield_Ews,20180512,23,1023.9
Lincoln_Broadfield_Ews,20180513,00,1023.6
Lincoln_Broadfield_Ews,20180513,01,1022.6
Lincoln_Broadfield_Ews,20180513,02,1021.9
Lincoln_Broadfield_Ews,20180513,03,1021.3
Lincoln_Broadfield_Ews,20180513,04,1020.4
Lincoln_Broadfield_Ews,20180513,05,1019.5
Lincoln_Broadfield_Ews,20180513,06,1018.8
Lincoln_Broadfield_Ews,20180513,07,1018.4
Lincoln_Broadfield_Ews,20180513,08,1018.6
Lincoln_Broadfield_Ews,20180513,09,1018.7
Lincoln_Broadfield_Ews,20180513,10,1018.3
Lincoln_Broadfield_Ews,20180513,11,1018.5
Lincoln_Broadfield_Ews,20180513,12,1017.9
Lincoln_Broadfield_Ews,20180513,13,1017.3
Lincoln_Broadfield_Ews,20180513,14,1017.2
Lincoln_Broadfield_Ews,20180513,15,1017.1
Lincoln_Broadfield_Ews,20180513,16,1017.6
Lincoln_Broadfield_Ews,20180513,17,1017.8
Lincoln_Broadfield_Ews,20180513,18,1018.3
Lincoln_Broadfield_Ews,20180513,19,1018.6
Lincoln_Broadfield_Ews,20180513,20,1018.9
Lincoln_Broadfield_Ews,20180513,21,1019.1
Lincoln_Broadfield_Ews,20180513,22,1019.6
Lincoln_Broadfield_Ews,20180513,23,1019.7
Lincoln_Broadfield_Ews,20180514,00,1019.8
Lincoln_Broadfield_Ews,20180514,01,1020.0
Lincoln_Broadfield_Ews,20180514,02,1019.9
Lincoln_Broadfield_Ews,20180514,03,1019.6
Lincoln_Broadfield_Ews,20180514,04,1019.5
Lincoln_Broadfield_Ews,20180514,05,1019.6
Lincoln_Broadfield_Ews,20180514,06,1019.8
Lincoln_Broadfield_Ews,20180514,07,1020.2
Lincoln_Broadfield_Ews,20180514,08,1020.7
Lincoln_Broadfield_Ews,20180514,09,1021.4
Lincoln_Broadfield_Ews,20180514,10,1021.5
Lincoln_Broadfield_Ews,20180514,11,1021.5
Lincoln_Broadfield_Ews,20180514,12,1021.4
Lincoln_Broadfield_Ews,20180514,13,1021.3
Lincoln_Broadfield_Ews,20180514,14,1021.1
Lincoln_Broadfield_Ews,20180514,15,1021.1
Lincoln_Broadfield_Ews,20180514,16,1021.2
Lincoln_Broadfield_Ews,20180514,17,1021.2
Lincoln_Broadfield_Ews,20180514,18,1021.4
Lincoln_Broadfield_Ews,20180514,19,1021.5
Lincoln_Broadfield_Ews,20180514,20,1021.7
Lincoln_Broadfield_Ews,20180514,21,1021.6
Lincoln_Broadfield_Ews,20180514,22,1021.6
Lincoln_Broadfield_Ews,20180514,23,1021.1
Lincoln_Broadfield_Ews,20180515,00,1020.8
Lincoln_Broadfield_Ews,20180515,01,1020.5
Lincoln_Broadfield_Ews,20180515,02,1020.1
Lincoln_Broadfield_Ews,20180515,03,1019.4
Lincoln_Broadfield_Ews,20180515,04,1018.4
Lincoln_Broadfield_Ews,20180515,05,1017.6
Lincoln_Broadfield_Ews,20180515,06,1016.9
Lincoln_Broadfield_Ews,20180515,07,1016.2
Lincoln_Broadfield_Ews,20180515,08,1015.8
Lincoln_Broadfield_Ews,20180515,09,1015.3
Lincoln_Broadfield_Ews,20180515,10,1014.5
Lincoln_Broadfield_Ews,20180515,11,1013.8
Lincoln_Broadfield_Ews,20180515,12,1012.5
Lincoln_Broadfield_Ews,20180515,13,1011.1
Lincoln_Broadfield_Ews,20180515,14,1010.1
Lincoln_Broadfield_Ews,20180515,15,1009.3
Lincoln_Broadfield_Ews,20180515,16,1008.7
Lincoln_Broadfield_Ews,20180515,17,1007.9
Lincoln_Broadfield_Ews,20180515,18,1007.2
Lincoln_Broadfield_Ews,20180515,19,1007.3
Lincoln_Broadfield_Ews,20180515,20,1006.7
Lincoln_Broadfield_Ews,20180515,21,1006.3
Lincoln_Broadfield_Ews,20180515,22,1005.9
Lincoln_Broadfield_Ews,20180515,23,1005.5
Lincoln_Broadfield_Ews,20180516,00,1004.9
Lincoln_Broadfield_Ews,20180516,01,1004.7
Lincoln_Broadfield_Ews,20180516,02,1004.1
Lincoln_Broadfield_Ews,20180516,03,1003.6
Lincoln_Broadfield_Ews,20180516,04,1002.6
Lincoln_Broadfield_Ews,20180516,05,1002.2
Lincoln_Broadfield_Ews,20180516,06,1001.9
Lincoln_Broadfield_Ews,20180516,07,1002.2
Lincoln_Broadfield_Ews,20180516,08,1001.9
Lincoln_Broadfield_Ews,20180516,09,1002.2
Lincoln_Broadfield_Ews,20180516,10,1001.9
Lincoln_Broadfield_Ews,20180516,11,1001.8
Lincoln_Broadfield_Ews,20180516,12,1000.8
Lincoln_Broadfield_Ews,20180516,13,999.9
Lincoln_Broadfield_Ews,20180516,14,999.4
Lincoln_Broadfield_Ews,20180516,15,998.6
Lincoln_Broadfield_Ews,20180516,16,998.4
Lincoln_Broadfield_Ews,20180516,17,998.1
Lincoln_Broadfield_Ews,20180516,18,998.3
Lincoln_Broadfield_Ews,20180516,19,998.4
Lincoln_Broadfield_Ews,20180516,20,998.7
Lincoln_Broadfield_Ews,20180516,21,999.4
Lincoln_Broadfield_Ews,20180516,22,1000.2
Lincoln_Broadfield_Ews,20180516,23,1001.9
Lincoln_Broadfield_Ews,20180517,00,1003.0
Lincoln_Broadfield_Ews,20180517,01,1003.7
Lincoln_Broadfield_Ews,20180517,02,1004.0
Lincoln_Broadfield_Ews,20180517,03,1004.3
Lincoln_Broadfield_Ews,20180517,04,1004.2
Lincoln_Broadfield_Ews,20180517,05,1004.4
Lincoln_Broadfield_Ews,20180517,06,1004.6
Lincoln_Broadfield_Ews,20180517,07,1005.0
Lincoln_Broadfield_Ews,20180517,08,1005.3
Lincoln_Broadfield_Ews,20180517,09,1005.6
Lincoln_Broadfield_Ews,20180517,10,1005.8
Lincoln_Broadfield_Ews,20180517,11,1005.9
Lincoln_Broadfield_Ews,20180517,12,1005.2
Lincoln_Broadfield_Ews,20180517,13,1004.3
Lincoln_Broadfield_Ews,20180517,14,1003.8
Lincoln_Broadfield_Ews,20180517,15,1003.3
Lincoln_Broadfield_Ews,20180517,16,1002.8
Lincoln_Broadfield_Ews,20180517,17,1002.5
Lincoln_Broadfield_Ews,20180517,18,1002.0
Lincoln_Broadfield_Ews,20180517,19,1001.3
Lincoln_Broadfield_Ews,20180517,20,1001.2
Lincoln_Broadfield_Ews,20180517,21,1000.7
Lincoln_Broadfield_Ews,20180517,22,1001.3
Lincoln_Broadfield_Ews,20180517,23,1001.4
Lincoln_Broadfield_Ews,20180518,00,1001.6
Lincoln_Broadfield_Ews,20180518,01,1001.8
Lincoln_Broadfield_Ews,20180518,02,1002.0
Lincoln_Broadfield_Ews,20180518,03,1002.5
Lincoln_Broadfield_Ews,20180518,04,1002.5
Lincoln_Broadfield_Ews,20180518,05,1002.7
Lincoln_Broadfield_Ews,20180518,06,1003.2
Lincoln_Broadfield_Ews,20180518,07,1003.2
Lincoln_Broadfield_Ews,20180518,08,1003.6
Lincoln_Broadfield_Ews,20180518,09,1004.2
Lincoln_Broadfield_Ews,20180518,10,1004.6
Lincoln_Broadfield_Ews,20180518,11,1005.0
Lincoln_Broadfield_Ews,20180518,12,1005.0
Lincoln_Broadfield_Ews,20180518,13,1004.8
Lincoln_Broadfield_Ews,20180518,14,1004.7
Lincoln_Broadfield_Ews,20180518,15,1004.7
Lincoln_Broadfield_Ews,20180518,16,1005.1
Lincoln_Broadfield_Ews,20180518,17,1005.1
