stationID,obsTimeUtc,metric.tempAvg,metric.dewptAvg,humidityAvg,winddirAvg,metric.windspeedAvg,metric.pressureMax,metric.pressureMin
ICHRISTC226,2020-03-17T09:34:29Z,4.8,-24.3,10,150,0,1022.69,1022.35
ICHRISTC226,2020-03-17T09:39:29Z,4.9,-24.2,10,148,0,1022.69,1022.35
ICHRISTC226,2020-03-17T09:44:29Z,5,-24.1,10,143,0,1022.69,1022.69
ICHRISTC226,2020-03-17T09:49:29Z,5.1,-24.1,10,158,0,1022.69,1022.69
ICHRISTC226,2020-03-17T09:54:29Z,4.9,-24.2,10,211,0,1022.69,1022.69
ICHRISTC226,2020-03-17T09:59:29Z,4.6,-24.5,10,204,0,1022.69,1022.69
ICHRISTC226,2020-03-17T10:04:29Z,4.2,-24.7,10,204,0,1022.69,1022.69
ICHRISTC226,2020-03-17T10:09:29Z,4.1,-24.8,10,224,0,1022.69,1022.69
ICHRISTC226,2020-03-17T10:14:29Z,4.1,-24.8,10,239,0,1022.69,1022.69
ICHRISTC226,2020-03-17T10:19:29Z,4.1,-24.8,10,211,0,1022.69,1022.35
ICHRISTC226,2020-03-17T10:24:28Z,3.9,-25,10,207,0,1022.69,1022.35
ICHRISTC226,2020-03-17T10:29:28Z,3.8,-25.1,10,241,0,1022.69,1022.69
ICHRISTC226,2020-03-17T10:34:28Z,4.1,-24.8,10,242,0,1022.69,1022.35
ICHRISTC226,2020-03-17T10:39:28Z,3.9,-25,10,217,0,1022.69,1022.35
ICHRISTC226,2020-03-17T10:44:28Z,3.7,-25.2,10,224,0,1022.69,1022.35
ICHRISTC226,2020-03-17T10:49:28Z,3.6,-25.2,10,224,0,1022.69,1022.35
ICHRISTC226,2020-03-17T10:54:28Z,3.3,-25.5,10,215,0,1022.69,1022.01
ICHRISTC226,2020-03-17T10:59:28Z,3.4,-25.4,10,230,0,1022.35,1022.35
ICHRISTC226,2020-12-07T11:04:14Z,19.8,-12.7,10,317,5.6,1000.14,999.93
ICHRISTC226,2020-12-07T11:09:14Z,19.8,-12.7,10,336,5.7,1000.14,999.93
ICHRISTC226,2020-12-07T11:14:14Z,19.8,-12.7,10,324,4.8,1000.14,999.83
ICHRISTC226,2020-12-07T11:19:14Z,19.7,-12.8,10,311,2.9,1000.14,999.93
ICHRISTC226,2020-12-07T11:24:14Z,19.5,-12.9,10,307,3.2,1000.14,999.83
ICHRISTC226,2020-12-07T11:29:14Z,19.3,-13,10,276,0.3,1000.14,999.73
ICHRISTC226,2020-12-07T11:34:14Z,19.2,-13.1,10,286,0.4,999.83,999.63
ICHRISTC226,2020-12-07T11:39:14Z,18.9,-13.4,10,341,0.1,999.83,999.73
ICHRISTC226,2020-12-07T11:44:14Z,18.8,-13.4,10,98,0.3,999.83,999.53
ICHRISTC226,2020-12-07T11:49:14Z,18.4,-13.7,10,71,2.2,999.73,999.42
ICHRISTC226,2020-12-07T11:54:14Z,18.2,-13.9,10,67,2.3,999.63,999.32
ICHRISTC226,2020-12-07T11:59:14Z,18.2,-14,10,8,0.2,999.53,999.32
ICHRISTC226,2020-12-07T12:04:14Z,18.3,-13.9,10,76,4,999.42,999.12
ICHRISTC226,2020-12-07T12:09:14Z,19.1,-13.2,10,37,5.6,999.32,999.12
ICHRISTC226,2020-12-07T12:14:14Z,20.2,-12.4,10,18,5.9,999.42,998.92
ICHRISTC226,2020-12-07T12:19:14Z,20.1,-12.5,10,7,2.5,999.22,998.92
ICHRISTC226,2020-12-07T12:24:14Z,19.7,-12.8,10,19,2.7,999.12,998.92
ICHRISTC226,2020-12-07T12:29:14Z,19.3,-13,10,31,1,999.02,998.92
ICHRISTC226,2020-12-07T12:34:14Z,18.9,-13.4,10,58,0.3,999.12,998.82
ICHRISTC226,2020-12-07T12:39:14Z,18.3,-13.8,10,46,2.4,998.82,998.71
ICHRISTC226,2020-12-07T12:44:14Z,18.1,-14,10,48,1.7,998.92,998.71
ICHRISTC226,2020-12-07T12:49:14Z,17.9,-14.1,10,60,1.2,998.82,998.71
ICHRISTC226,2020-12-07T12:54:14Z,17.8,-14.2,10,68,4.4,998.92,998.71
ICHRISTC226,2020-12-07T12:59:14Z,17.7,-14.3,10,46,4.3,998.92,998.61
ICHRISTC226,2020-12-07T13:04:15Z,17.6,-14.4,10,41,2.9,998.92,998.61
ICHRISTC226,2020-12-07T13:09:15Z,17.6,-14.4,10,41,5.3,998.82,998.61
ICHRISTC226,2020-12-07T13:14:15Z,17.7,-14.3,10,27,5.8,998.71,998.51
ICHRISTC226,2020-12-07T13:19:15Z,17.7,-14.3,10,31,3.8,998.71,998.44
ICHRISTC226,2020-12-07T13:24:15Z,18.1,-14,10,30,6.5,998.61,998.44
ICHRISTC226,2020-12-07T13:29:15Z,18.1,-14,10,15,5.5,998.82,998.51
ICHRISTC226,2020-12-07T13:34:15Z,18,-14.1,10,33,4.7,998.71,998.51
ICHRISTC226,2020-12-07T13:39:14Z,18.2,-13.9,10,27,4.6,998.71,998.61
ICHRISTC226,2020-12-07T13:44:14Z,18.3,-13.8,10,52,3.2,998.82,998.44
ICHRISTC226,2020-12-07T13:49:14Z,18.1,-14,10,51,3.5,998.61,998.44
ICHRISTC226,2020-12-07T13:54:14Z,18,-14.1,10,18,3,998.61,998.34
ICHRISTC226,2020-12-07T13:59:14Z,17.8,-14.2,10,46,2.8,998.51,998.34
ICHRISTC226,2020-12-07T14:04:15Z,17.8,-14.2,10,17,4.7,998.51,998.34
ICHRISTC226,2020-12-07T14:09:15Z,17.6,-14.4,10,39,4.1,998.44,997.93
ICHRISTC226,2020-12-07T14:14:15Z,17.5,-14.5,10,32,3.8,998.34,997.93
ICHRISTC226,2020-12-07T14:19:15Z,17.4,-14.5,10,30,4.8,998.44,998.24
ICHRISTC226,2020-12-07T14:24:15Z,17.6,-14.5,10,33,4.9,998.51,998.34
ICHRISTC226,2020-12-07T14:29:15Z,17.7,-14.3,10,42,4.2,998.51,998.24
ICHRISTC226,2020-12-07T14:34:15Z,17.8,-14.2,10,24,4.7,998.71,998.24
ICHRISTC226,2020-12-07T14:39:15Z,17.7,-14.3,10,36,3.9,998.51,998.44
ICHRISTC226,2020-12-07T14:44:15Z,17.7,-14.3,10,39,4.8,998.44,998.14
ICHRISTC226,2020-12-07T14:49:15Z,17.7,-14.3,10,34,5.2,998.44,998.14
ICHRISTC226,2020-12-07T14:54:15Z,18,-14.1,10,45,6.1,998.14,998.04
ICHRISTC226,2020-12-07T14:59:15Z,18.2,-13.9,10,36,5.1,998.14,997.83
ICHRISTC226,2020-12-07T15:04:14Z,18.1,-14,10,50,4.5,997.83,997.63
ICHRISTC226,2020-12-07T15:09:14Z,18,-14.1,10,351,2.3,998.14,997.63
ICHRISTC226,2020-12-07T15:14:14Z,17.7,-14.3,10,33,0.9,998.14,997.63
ICHRISTC226,2020-12-07T15:19:14Z,17.6,-14.4,10,31,5.2,997.73,997.43
ICHRISTC226,2020-12-07T15:24:14Z,17.5,-14.5,10,17,5.1,998.14,997.73
ICHRISTC226,2020-12-07T15:29:14Z,17.5,-14.5,10,12,4.9,998.14,997.73
ICHRISTC226,2020-12-07T15:34:14Z,17.6,-14.3,10,36,5.4,997.73,997.43
ICHRISTC226,2020-12-07T15:39:14Z,17.7,-14.3,10,38,6.5,997.63,997.22
ICHRISTC226,2020-12-07T15:44:14Z,17.9,-14.1,10,21,5.7,997.73,997.43
ICHRISTC226,2020-12-07T15:49:14Z,17.9,-14.1,10,50,4.8,997.73,997.43
ICHRISTC226,2020-12-07T15:54:14Z,18.1,-14.1,10,52,4.5,997.53,997.43
ICHRISTC226,2020-12-07T15:59:14Z,18.1,-14,10,58,4.2,997.43,997.22
ICHRISTC226,2020-12-07T16:04:15Z,18.2,-13.9,10,63,5.8,997.33,996.92
ICHRISTC226,2020-12-07T16:09:15Z,18.2,-13.9,10,55,5.3,997.12,996.82
ICHRISTC226,2020-12-07T16:14:15Z,18.2,-13.9,10,58,5.7,997.02,996.61
ICHRISTC226,2020-12-07T16:19:15Z,18.1,-14,10,45,4.5,997.02,996.72
ICHRISTC226,2020-12-07T16:24:15Z,18.2,-13.9,10,32,4.8,996.92,996.72
ICHRISTC226,2020-12-07T16:29:15Z,18.3,-13.8,10,39,4.5,996.92,996.61
ICHRISTC226,2020-12-07T16:34:15Z,18.3,-13.8,10,53,4.7,997.02,996.72
ICHRISTC226,2020-12-07T16:39:15Z,18.4,-13.8,10,45,4,997.02,996.51
ICHRISTC226,2020-12-07T16:44:15Z,18.5,-13.7,10,46,4.7,996.82,996.51
ICHRISTC226,2020-12-07T16:49:15Z,18.6,-13.6,10,56,4.6,996.72,996.41
ICHRISTC226,2020-12-07T16:54:15Z,18.7,-13.6,10,66,5.9,996.72,996.51
ICHRISTC226,2020-12-07T16:59:15Z,18.7,-13.5,10,28,3.6,996.82,996.51
ICHRISTC226,2020-12-07T17:04:15Z,18.6,-13.6,10,64,2.2,996.82,996.61
ICHRISTC226,2020-12-07T17:09:14Z,18.7,-13.5,10,63,5.7,996.82,996.61
ICHRISTC226,2020-12-07T17:14:14Z,18.9,-13.4,10,54,7.5,996.61,996.51
ICHRISTC226,2020-12-07T17:19:14Z,19.2,-13.2,10,32,7.2,996.82,996.61
ICHRISTC226,2020-12-07T17:24:14Z,19.4,-13,10,56,7.7,996.92,996.61
ICHRISTC226,2020-12-07T17:29:14Z,19.7,-12.8,10,51,8.3,997.02,996.61
ICHRISTC226,2020-12-07T17:34:14Z,19.8,-12.7,10,49,8.8,996.82,996.61
ICHRISTC226,2020-12-07T17:39:14Z,19.9,-12.6,10,42,8.3,996.72,996.41
ICHRISTC226,2020-12-07T17:44:14Z,19.9,-12.6,10,41,10,996.82,996.41
ICHRISTC226,2020-12-07T17:49:14Z,20,-12.5,10,27,10.3,996.51,996.31
ICHRISTC226,2020-12-07T17:54:14Z,20.1,-12.5,10,37,9.3,996.51,996.24
ICHRISTC226,2020-12-07T17:59:14Z,20.2,-12.4,10,31,12.4,996.72,996.41
ICHRISTC226,2020-12-07T18:04:14Z,20.2,-12.4,10,47,11.1,996.61,996.24
ICHRISTC226,2020-12-07T18:09:15Z,20.3,-12.3,10,52,13.8,996.41,996.24
ICHRISTC226,2020-12-07T18:14:15Z,20.4,-12.2,10,41,14.3,996.31,995.84
ICHRISTC226,2020-12-07T18:19:15Z,20.4,-12.2,10,38,11.9,996.31,995.84
ICHRISTC226,2020-12-07T18:24:15Z,20.3,-12.3,10,50,11.9,996.31,995.94
ICHRISTC226,2020-12-07T18:29:15Z,20.3,-12.3,10,41,11.8,996.31,996.04
ICHRISTC226,2020-12-07T18:34:15Z,20.2,-12.4,10,50,9.9,996.31,996.24
ICHRISTC226,2020-12-07T18:39:15Z,20.3,-12.3,10,41,12.6,996.31,995.94
ICHRISTC226,2020-12-07T18:44:15Z,20.3,-12.3,10,40,10.5,996.31,995.94
ICHRISTC226,2020-12-07T18:49:15Z,20.3,-12.3,10,44,11.6,996.31,996.04
ICHRISTC226,2020-12-07T18:54:15Z,20.4,-12.2,10,54,10.6,996.31,996.14
ICHRISTC226,2020-12-07T18:59:15Z,20.4,-12.2,10,51,9.2,996.31,996.14
ICHRISTC226,2020-12-07T19:04:15Z,20.6,-12.1,10,59,9,996.31,996.14
ICHRISTC226,2020-12-07T19:09:15Z,20.8,-11.8,10,43,12.3,996.31,995.94
ICHRISTC226,2020-12-07T19:14:15Z,21.1,-11.7,10,42,8.5,996.31,996.24
ICHRISTC226,2020-12-07T19:19:15Z,21.4,-11.5,10,41,9.2,996.41,996.24
ICHRISTC226,2020-12-07T19:24:15Z,21.7,-11.3,10,48,10.1,996.41,996.14
ICHRISTC226,2020-12-07T19:29:15Z,21.8,-11.2,10,42,12.5,996.41,996.04
ICHRISTC226,2020-12-07T19:34:15Z,22,-11,10,38,8.9,996.24,996.04
ICHRISTC226,2020-12-07T19:39:15Z,22.1,-10.9,10,50,8.3,996.41,996.04
ICHRISTC226,2020-12-07T19:44:15Z,22.2,-10.8,10,52,8.2,996.61,996.14
ICHRISTC226,2020-12-07T19:49:15Z,22.4,-10.7,10,42,7.5,996.72,996.31
ICHRISTC226,2020-12-07T19:54:15Z,22.6,-10.5,10,32,11.5,996.72,996.31
ICHRISTC226,2020-12-07T19:59:15Z,22.8,-10.4,10,53,8.1,996.72,996.31
ICHRISTC226,2020-12-07T20:04:15Z,23,-10.2,10,36,8.5,996.51,996.31
ICHRISTC226,2020-12-07T20:09:15Z,23.2,-10.1,10,32,7.6,996.41,996.24
ICHRISTC226,2020-12-07T20:14:15Z,23.3,-9.9,10,40,7.6,996.61,996.14
ICHRISTC226,2020-12-07T20:19:15Z,23.8,-9.6,10,46,6.3,996.41,996.14
ICHRISTC226,2020-12-07T20:24:15Z,23.9,-9.5,10,32,8.1,996.72,996.41
ICHRISTC226,2020-12-07T20:29:15Z,24,-9.5,10,28,7.4,996.61,996.41
ICHRISTC226,2020-12-07T20:34:15Z,24.3,-9.2,10,31,6.4,996.61,996.41
ICHRISTC226,2020-12-07T20:39:15Z,24.4,-9.2,10,48,7.1,996.72,996.51
ICHRISTC226,2020-12-07T20:44:15Z,24.3,-9.2,10,50,6.3,996.72,996.51
ICHRISTC226,2020-12-07T20:49:15Z,24.3,-9.2,10,44,5.4,996.61,996.24
ICHRISTC226,2020-12-07T20:54:15Z,24.4,-9.2,10,65,4.9,996.61,996.41
ICHRISTC226,2020-12-07T20:59:15Z,24.9,-8.8,10,34,2.9,996.61,996.31
ICHRISTC226,2020-12-07T21:04:15Z,25.1,-8.6,10,35,6.7,996.92,996.51
ICHRISTC226,2020-12-07T21:09:15Z,25.7,-8.1,10,6,3.3,996.72,996.41
ICHRISTC226,2020-12-07T21:14:15Z,26.3,-7.7,10,38,6.5,996.82,996.51
ICHRISTC226,2020-12-07T21:19:15Z,25.9,-8,10,68,6.1,996.72,996.41
ICHRISTC226,2020-12-07T21:24:15Z,25.6,-8.2,10,50,6.4,996.82,996.51
ICHRISTC226,2020-12-07T21:29:15Z,26.1,-7.9,10,62,5.6,996.82,996.61
ICHRISTC226,2020-12-07T21:34:15Z,26.1,-7.9,10,52,7.4,996.61,996.24
ICHRISTC226,2020-12-07T21:39:15Z,26.2,-7.8,10,9,5.3,996.82,996.24
ICHRISTC226,2020-12-07T21:44:15Z,27.1,-7.1,10,326,4,996.72,996.51
ICHRISTC226,2020-12-07T21:49:15Z,26.9,-7.3,10,321,5.9,996.72,996.61
ICHRISTC226,2020-12-07T21:54:15Z,27.7,-6.6,10,293,5.2,996.72,996.51
ICHRISTC226,2020-12-07T21:59:15Z,27.8,-6.5,10,287,11.4,996.72,996.51
ICHRISTC226,2020-12-07T22:04:15Z,27.7,-6.6,10,289,15.1,996.72,996.51
ICHRISTC226,2020-12-07T22:09:15Z,27.9,-6.5,10,329,10.9,996.82,996.51
ICHRISTC226,2020-12-07T22:14:15Z,27.9,-6.5,10,306,16.7,996.72,996.41
ICHRISTC226,2020-12-07T22:19:15Z,27.7,-6.6,10,306,15.5,996.92,996.51
ICHRISTC226,2020-12-07T22:24:15Z,27.6,-6.7,10,321,18.1,996.92,996.51
ICHRISTC226,2020-12-07T22:29:15Z,27.6,-6.7,10,306,17.4,996.82,996.61
ICHRISTC226,2020-12-07T22:34:15Z,28,-6.4,10,343,13,996.82,996.41
ICHRISTC226,2020-12-07T22:39:15Z,27.9,-6.5,10,320,12.8,996.92,996.61
ICHRISTC226,2020-12-07T22:44:15Z,27.7,-6.7,10,321,12.1,997.02,996.61
ICHRISTC226,2020-12-07T22:49:15Z,27.8,-6.6,10,332,16.6,997.02,996.61
ICHRISTC226,2020-12-07T22:54:15Z,27.9,-6.5,10,305,12.4,996.92,996.72
ICHRISTC226,2020-12-07T22:59:15Z,27.8,-6.6,10,306,17.1,996.92,996.82
ICHRISTC226,2020-12-07T23:04:15Z,27.8,-6.6,10,326,11.4,996.92,996.82
ICHRISTC226,2020-12-07T23:09:14Z,27.7,-6.7,10,307,15.4,997.22,996.82
ICHRISTC226,2020-12-07T23:14:14Z,27.7,-6.6,10,320,12.3,997.12,996.92
ICHRISTC226,2020-12-07T23:19:14Z,27.8,-6.6,10,305,12.2,997.22,997.02
ICHRISTC226,2020-12-07T23:24:14Z,27.8,-6.6,10,326,13.3,997.43,997.22
ICHRISTC226,2020-12-07T23:29:14Z,27.8,-6.6,10,310,10.5,997.43,997.22
ICHRISTC226,2020-12-07T23:34:14Z,27.7,-6.7,10,331,12.1,997.43,997.12
ICHRISTC226,2020-12-07T23:39:14Z,27.3,-6.9,10,328,14.6,997.63,997.33
ICHRISTC226,2020-12-07T23:44:14Z,27.1,-7.1,10,318,16.7,997.63,997.33
ICHRISTC226,2020-12-07T23:49:14Z,26.9,-7.2,10,329,15.4,997.63,997.43
ICHRISTC226,2020-12-07T23:54:14Z,27.3,-6.9,10,321,14.7,997.73,997.43
ICHRISTC226,2020-12-07T23:59:14Z,27.3,-7,10,312,14.9,997.73,997.33
ICHRISTC226,2020-12-08T00:04:14Z,27.4,-6.9,10,336,16.5,997.83,997.63
ICHRISTC226,2020-12-08T00:09:14Z,27.4,-6.9,10,322,16.2,998.04,997.83
ICHRISTC226,2020-12-08T00:14:14Z,27.6,-6.7,10,296,14.7,997.83,997.63
ICHRISTC226,2020-12-08T00:19:14Z,27.6,-6.7,10,313,13.6,997.93,997.63
ICHRISTC226,2020-12-08T00:24:14Z,27.4,-6.9,10,314,15.1,998.04,997.73
ICHRISTC226,2020-12-08T00:29:14Z,27.6,-6.7,10,309,14.3,998.04,997.83
ICHRISTC226,2020-12-08T00:34:14Z,27.4,-6.9,10,303,14.3,998.14,997.73
ICHRISTC226,2020-12-08T00:39:14Z,27.2,-7,10,331,16.3,998.14,997.93
ICHRISTC226,2020-12-08T00:44:14Z,26.7,-7.4,10,316,17.1,998.24,997.93
ICHRISTC226,2020-12-08T00:49:14Z,26.8,-7.3,10,326,13.7,998.34,998.04
ICHRISTC226,2020-12-08T00:54:14Z,27,-7.2,10,320,14.9,998.44,998.24
ICHRISTC226,2020-12-08T00:59:14Z,27.3,-6.9,10,326,16.1,998.51,998.14
ICHRISTC226,2020-12-08T01:04:14Z,27,-7.2,10,326,12.8,998.51,998.34
ICHRISTC226,2020-12-08T01:09:14Z,27.1,-7.1,10,328,15.9,998.61,998.34
ICHRISTC226,2020-12-08T01:14:15Z,26.9,-7.2,10,321,13.1,998.71,998.51
ICHRISTC226,2020-12-08T01:19:15Z,27.5,-6.8,10,317,13.3,998.82,998.51
ICHRISTC226,2020-12-08T01:24:15Z,27.5,-6.8,10,303,12.8,998.82,998.51
ICHRISTC226,2020-12-08T01:29:15Z,27.7,-6.6,10,319,15.1,998.82,998.61
ICHRISTC226,2020-12-08T01:34:15Z,27.9,-6.5,10,333,11.5,998.82,998.51
ICHRISTC226,2020-12-08T01:39:15Z,27.8,-6.6,10,313,12.1,998.71,998.44
ICHRISTC226,2020-12-08T01:44:15Z,27.4,-6.9,10,302,11.3,999.02,998.61
ICHRISTC226,2020-12-08T01:49:15Z,27.3,-6.9,10,318,12.4,998.92,998.61
ICHRISTC226,2020-12-08T01:54:15Z,27.6,-6.7,10,317,8.5,998.92,998.51
ICHRISTC226,2020-12-08T01:59:15Z,27.6,-6.7,10,318,15.4,998.92,998.44
ICHRISTC226,2020-12-08T02:04:15Z,27.2,-7,10,332,14.1,998.71,998.44
ICHRISTC226,2020-12-08T02:09:15Z,27.2,-7,10,311,11.4,998.71,998.51
ICHRISTC226,2020-12-08T02:14:15Z,27.4,-6.9,10,296,10.5,998.92,998.51
ICHRISTC226,2020-12-08T02:19:15Z,26.8,-7.3,10,299,8.9,998.61,998.34
ICHRISTC226,2020-12-08T02:24:15Z,26.8,-7.3,10,291,8.9,998.82,998.51
ICHRISTC226,2020-12-08T02:29:15Z,26.5,-7.5,10,344,6.7,998.71,998.34
ICHRISTC226,2020-12-08T02:34:15Z,26.3,-7.7,10,279,9.6,998.82,998.61
ICHRISTC226,2020-12-08T02:39:16Z,26.1,-7.9,10,324,9,998.71,998.61
ICHRISTC226,2020-12-08T02:44:15Z,26.2,-7.8,10,311,6.6,998.92,998.61
ICHRISTC226,2020-12-08T02:49:15Z,26,-7.9,10,295,8.7,998.92,998.44
ICHRISTC226,2020-12-08T02:54:15Z,25.8,-8.1,10,308,11.3,998.92,998.51
ICHRISTC226,2020-12-08T02:59:15Z,25.8,-8,10,308,9.4,999.02,998.71
ICHRISTC226,2020-12-08T03:04:14Z,25.9,-8,10,316,10.7,998.92,998.82
ICHRISTC226,2020-12-08T03:09:14Z,26.1,-7.9,10,292,6.1,999.02,998.71
ICHRISTC226,2020-12-08T03:14:14Z,26.3,-7.7,10,304,7.3,999.02,998.82
ICHRISTC226,2020-12-08T03:19:14Z,26.4,-7.6,10,315,8,999.12,998.92
ICHRISTC226,2020-12-08T03:24:14Z,26.3,-7.7,10,307,9.2,999.22,999.12
ICHRISTC226,2020-12-08T03:29:14Z,26.2,-7.8,10,326,7,999.32,999.12
ICHRISTC226,2020-12-08T03:34:14Z,26.2,-7.8,10,308,8.7,999.53,999.12
ICHRISTC226,2020-12-08T03:39:14Z,26.1,-7.9,10,293,6.1,999.53,999.12
ICHRISTC226,2020-12-08T03:44:14Z,26.1,-7.9,10,291,5,999.42,999.12
ICHRISTC226,2020-12-08T03:49:14Z,26,-7.9,10,282,3,999.53,999.22
ICHRISTC226,2020-12-08T03:54:14Z,26,-8,10,306,6.1,999.53,999.32
ICHRISTC226,2020-12-08T03:59:14Z,26,-7.9,10,296,2.3,999.53,999.32
ICHRISTC226,2020-12-08T04:04:14Z,25.9,-8,10,286,6.2,999.53,999.22
ICHRISTC226,2020-12-08T04:09:14Z,25.8,-8.1,10,284,6,999.53,999.12
ICHRISTC226,2020-12-08T04:14:14Z,25.7,-8.2,10,330,7.3,999.53,999.22
ICHRISTC226,2020-12-08T04:19:14Z,25.7,-8.2,10,334,4.1,999.42,999.12
ICHRISTC226,2020-12-08T04:24:14Z,25.6,-8.2,10,293,5.4,999.42,999.22
ICHRISTC226,2020-12-08T04:29:14Z,25.6,-8.2,10,295,6.5,999.53,999.22
ICHRISTC226,2020-12-08T04:34:14Z,25.6,-8.2,10,313,5.7,999.53,999.32
ICHRISTC226,2020-12-08T04:39:14Z,25.4,-8.3,10,322,7.4,999.73,999.42
ICHRISTC226,2020-12-08T04:44:14Z,25.3,-8.5,10,294,7.2,999.53,999.12
ICHRISTC226,2020-12-08T04:49:14Z,25.3,-8.5,10,326,7.4,999.42,999.22
ICHRISTC226,2020-12-08T04:54:14Z,25.2,-8.5,10,295,7.4,999.42,999.22
ICHRISTC226,2020-12-08T04:59:14Z,25.1,-8.6,10,294,7.9,999.53,999.22
ICHRISTC226,2020-12-08T05:04:14Z,25,-8.7,10,326,10.7,999.63,999.42
ICHRISTC226,2020-12-08T05:09:14Z,25,-8.7,10,299,10,999.73,999.42
ICHRISTC226,2020-12-08T05:14:15Z,25,-8.7,10,293,7.3,999.83,999.53
ICHRISTC226,2020-12-08T05:19:15Z,24.9,-8.8,10,323,8,999.83,999.53
ICHRISTC226,2020-12-08T05:24:15Z,24.7,-8.9,10,282,7.6,1000.03,999.73
ICHRISTC226,2020-12-08T05:29:15Z,24.6,-9,10,269,4.9,1000.03,999.83
ICHRISTC226,2020-12-08T05:34:15Z,24.4,-9.2,10,286,8.3,999.93,999.73
ICHRISTC226,2020-12-08T05:39:15Z,24.3,-9.2,10,296,7.6,999.83,999.63
ICHRISTC226,2020-12-08T05:44:15Z,24.2,-9.3,10,287,9.6,999.93,999.63
ICHRISTC226,2020-12-08T05:49:15Z,24.2,-9.3,10,248,6.4,999.93,999.63
ICHRISTC226,2020-12-08T05:54:15Z,24.1,-9.4,10,277,4.5,1000.03,999.63
ICHRISTC226,2020-12-08T05:59:15Z,23.8,-9.6,10,232,5.8,1000.24,1000.03
ICHRISTC226,2020-12-08T06:04:15Z,23.6,-9.8,10,240,3.7,1000.34,1000.14
ICHRISTC226,2020-12-08T06:09:15Z,23.5,-9.8,10,272,2.8,1000.44,1000.14
ICHRISTC226,2020-12-08T06:14:15Z,23.4,-9.8,10,315,4.9,1000.54,1000.44
ICHRISTC226,2020-12-08T06:19:14Z,23.4,-9.9,10,313,4,1000.61,1000.24
ICHRISTC226,2020-12-08T06:24:14Z,23.2,-10.1,10,295,3.5,1000.61,1000.34
ICHRISTC226,2020-12-08T06:29:14Z,23.1,-10.1,10,247,3.9,1000.71,1000.44
ICHRISTC226,2020-12-08T06:34:14Z,22.9,-10.3,10,253,7.2,1000.91,1000.54
ICHRISTC226,2020-12-08T06:39:14Z,22.6,-10.5,10,224,3.9,1000.91,1000.81
ICHRISTC226,2020-12-08T06:44:14Z,22.2,-10.9,10,220,5.4,1001.12,1000.81
ICHRISTC226,2020-12-08T06:49:14Z,22.1,-10.9,10,224,2.5,1000.91,1000.81
ICHRISTC226,2020-12-08T06:54:14Z,22,-11,10,228,0.8,1000.91,1000.71
ICHRISTC226,2020-12-08T06:59:14Z,21.9,-11.1,10,263,1,1001.02,1000.71
ICHRISTC226,2020-12-08T07:04:14Z,21.9,-11.1,10,246,1.8,1001.12,1000.91
ICHRISTC226,2020-12-08T07:09:14Z,21.8,-11.1,10,295,1.6,1001.12,1000.91
ICHRISTC226,2020-12-08T07:14:14Z,21.8,-11.1,10,321,1.5,1001.12,1000.91
ICHRISTC226,2020-12-08T07:19:14Z,21.6,-11.3,10,319,2.7,1001.52,1001.12
ICHRISTC226,2020-12-08T07:24:14Z,21.4,-11.5,10,319,1.1,1001.52,1001.12
ICHRISTC226,2020-12-08T07:29:14Z,21.2,-11.6,10,308,1.3,1001.63,1001.32
ICHRISTC226,2020-12-08T07:34:14Z,21.1,-11.7,10,312,0.8,1001.83,1001.42
ICHRISTC226,2020-12-08T07:39:14Z,20.9,-11.8,10,149,0,1001.73,1001.63
ICHRISTC226,2020-12-08T07:44:14Z,20.4,-12.2,10,162,0.2,1001.83,1001.63
ICHRISTC226,2020-12-08T07:49:14Z,20.3,-12.3,10,107,0.3,1002.03,1001.83
ICHRISTC226,2020-12-08T07:54:14Z,20.1,-12.4,10,207,1.7,1002.24,1001.83
ICHRISTC226,2020-12-08T07:59:14Z,20.1,-12.5,10,255,0.5,1002.34,1002.03
ICHRISTC226,2020-12-08T08:04:14Z,19.8,-12.7,10,310,0,1002.13,1001.93
ICHRISTC226,2020-12-08T08:09:14Z,19.7,-12.8,10,247,0.7,1002.03,1001.83
ICHRISTC226,2020-12-08T08:14:14Z,20,-12.5,10,288,1.5,1001.93,1001.73
ICHRISTC226,2020-12-08T08:19:15Z,20.5,-12.1,10,318,3.7,1001.83,1001.63
ICHRISTC226,2020-12-08T08:24:15Z,20.3,-12.2,10,311,1.9,1001.83,1001.52
ICHRISTC226,2020-12-08T08:29:15Z,20.1,-12.5,10,310,1.8,1001.93,1001.73
ICHRISTC226,2020-12-08T08:34:15Z,19.9,-12.6,10,286,0.6,1002.03,1001.93
ICHRISTC226,2020-12-08T08:39:15Z,19.7,-12.8,10,310,1,1002.34,1002.03
ICHRISTC226,2020-12-08T08:44:15Z,19.1,-13.2,10,179,1.1,1002.34,1002.03
ICHRISTC226,2020-12-08T08:49:15Z,19.3,-13.1,10,159,4.6,1002.34,1002.03
ICHRISTC226,2020-12-08T08:54:15Z,19.8,-12.7,10,157,3,1002.54,1002.34
ICHRISTC226,2020-12-08T08:59:15Z,19.5,-12.9,10,327,3.1,1002.54,1002.24
ICHRISTC226,2020-12-08T09:04:15Z,19.8,-12.7,10,299,1.9,1002.34,1002.24
ICHRISTC226,2020-12-08T09:09:15Z,19.7,-12.8,10,314,1.2,1002.64,1002.24
ICHRISTC226,2020-12-08T09:14:15Z,19.3,-13.1,10,307,0.2,1002.64,1002.44
