stationID,obsTimeUtc,metric.tempAvg,metric.dewptAvg,humidityAvg,winddirAvg,metric.windspeedAvg,metric.pressureMax,metric.pressureMin
ICHRISTC226,2021-01-25T18:04:10Z,15.4,-16.1,10,39,16.7,1005.42,1005.22
ICHRISTC226,2021-01-25T18:09:09Z,15.6,-15.9,10,39,18.3,1005.42,1005.11
ICHRISTC226,2021-01-25T18:14:09Z,15.7,-15.8,10,31,15.9,1005.42,1005.22
ICHRISTC226,2021-01-25T18:19:09Z,15.9,-15.7,10,34,15.1,1005.22,1004.91
ICHRISTC226,2021-01-25T18:24:09Z,16,-15.6,10,32,18.6,1005.11,1004.91
ICHRISTC226,2021-01-25T18:29:09Z,16.1,-15.5,10,26,17.3,1005.11,1004.91
ICHRISTC226,2021-01-25T18:34:09Z,16.3,-15.4,10,38,17.3,1005.11,1004.91
ICHRISTC226,2021-01-25T18:39:09Z,16.3,-15.3,10,28,16.9,1005.01,1004.84
ICHRISTC226,2021-01-25T18:44:09Z,16.5,-15.2,10,36,17.2,1005.11,1004.64
ICHRISTC226,2021-01-25T18:49:09Z,16.6,-15.1,10,41,18.3,1005.01,1004.74
ICHRISTC226,2021-01-25T18:54:09Z,16.7,-15.1,10,42,18.4,1005.11,1004.91
ICHRISTC226,2021-01-25T18:59:09Z,16.8,-15,10,40,20.6,1005.11,1004.84
ICHRISTC226,2021-01-25T19:04:10Z,16.9,-14.9,10,35,18.7,1005.01,1004.91
ICHRISTC226,2021-01-25T19:09:10Z,17,-14.8,10,33,17.7,1004.91,1004.74
ICHRISTC226,2021-01-25T19:14:10Z,17.2,-14.8,10,46,19.1,1004.91,1004.74
ICHRISTC226,2021-01-25T19:19:10Z,17.3,-14.6,10,36,17.1,1005.11,1004.84
ICHRISTC226,2021-01-25T19:24:10Z,17.5,-14.5,10,36,17.3,1005.11,1004.84
ICHRISTC226,2021-01-25T19:29:10Z,17.5,-14.5,10,45,19.2,1004.91,1004.64
ICHRISTC226,2021-01-25T19:34:10Z,17.6,-14.4,10,35,19.7,1004.74,1004.54
ICHRISTC226,2021-01-25T19:39:10Z,17.5,-14.5,10,41,20.7,1004.84,1004.64
ICHRISTC226,2021-01-25T19:44:10Z,17.7,-14.3,10,32,19.7,1004.84,1004.44
ICHRISTC226,2021-01-25T19:49:10Z,17.9,-14.1,10,22,17.3,1005.01,1004.44
ICHRISTC226,2021-01-25T19:54:10Z,18,-14.1,10,26,21.1,1005.01,1004.64
ICHRISTC226,2021-01-25T19:59:10Z,18.1,-14,10,27,20,1004.84,1004.54
ICHRISTC226,2021-01-25T20:04:10Z,18.4,-13.8,10,23,17.1,1004.84,1004.64
ICHRISTC226,2021-01-25T20:09:10Z,18.5,-13.7,10,38,19.8,1004.74,1004.64
ICHRISTC226,2021-01-25T20:14:10Z,18.6,-13.6,10,43,21.6,1004.74,1004.44
ICHRISTC226,2021-01-25T20:19:10Z,18.9,-13.4,10,31,15.6,1004.74,1004.44
ICHRISTC226,2021-01-25T20:24:10Z,19,-13.3,10,19,19.6,1004.74,1004.44
ICHRISTC226,2021-01-25T20:29:10Z,19.2,-13.1,10,36,18.1,1004.74,1004.44
ICHRISTC226,2021-01-25T20:34:10Z,19.5,-12.9,10,34,17.5,1004.44,1004.34
ICHRISTC226,2021-01-25T20:39:10Z,19.6,-12.8,10,29,17.9,1004.54,1004.23
ICHRISTC226,2021-01-25T20:44:10Z,19.8,-12.7,10,23,16.3,1004.54,1004.34
ICHRISTC226,2021-01-25T20:49:10Z,19.9,-12.6,10,52,15.4,1004.54,1004.13
ICHRISTC226,2021-01-25T20:54:10Z,20.1,-12.5,10,38,17.8,1004.54,1004.23
ICHRISTC226,2021-01-25T20:59:10Z,20.2,-12.4,10,27,18,1004.44,1004.13
ICHRISTC226,2021-01-25T21:04:09Z,20.4,-12.2,10,28,14.8,1004.44,1003.83
ICHRISTC226,2021-01-25T21:09:09Z,20.7,-12,10,23,17.3,1004.23,1003.83
ICHRISTC226,2021-01-25T21:14:09Z,20.8,-11.9,10,29,15.2,1004.23,1003.93
ICHRISTC226,2021-01-25T21:19:09Z,20.9,-11.8,10,14,16.3,1004.23,1003.93
ICHRISTC226,2021-01-25T21:24:09Z,21.1,-11.7,10,26,15.4,1004.34,1003.93
ICHRISTC226,2021-01-25T21:29:09Z,21.4,-11.4,10,15,15.5,1004.23,1003.93
ICHRISTC226,2021-01-25T21:34:09Z,21.4,-11.5,10,24,15.3,1004.13,1003.83
ICHRISTC226,2021-01-25T21:39:09Z,21.8,-11.1,10,17,12.3,1004.23,1003.93
ICHRISTC226,2021-01-25T21:44:09Z,22.2,-10.8,10,20,13.8,1004.23,1003.93
ICHRISTC226,2021-01-25T21:49:09Z,22.4,-10.6,10,20,13.4,1004.03,1003.93
ICHRISTC226,2021-01-25T21:54:09Z,23.1,-10.1,10,23,11.3,1003.93,1003.73
ICHRISTC226,2021-01-25T21:59:09Z,23.5,-9.8,10,28,13.7,1004.03,1003.62
ICHRISTC226,2021-01-25T22:04:10Z,23.8,-9.7,10,16,13.3,1003.83,1003.62
ICHRISTC226,2021-01-25T22:09:10Z,23.9,-9.5,10,31,15.4,1003.73,1003.62
ICHRISTC226,2021-01-25T22:14:10Z,24.2,-9.3,10,28,12.4,1003.83,1003.62
ICHRISTC226,2021-01-25T22:19:10Z,24.6,-9,10,23,14,1003.83,1003.62
ICHRISTC226,2021-01-25T22:24:10Z,24.8,-8.9,10,23,12.6,1003.73,1003.62
ICHRISTC226,2021-01-25T22:29:10Z,25.1,-8.6,10,31,12.3,1003.83,1003.62
ICHRISTC226,2021-01-25T22:34:10Z,25.5,-8.3,10,27,11.3,1003.83,1003.62
ICHRISTC226,2021-01-25T22:39:10Z,25.8,-8.1,10,25,12.8,1003.83,1003.32
ICHRISTC226,2021-01-25T22:44:10Z,26.1,-7.9,10,7,11.9,1003.62,1003.32
ICHRISTC226,2021-01-25T22:49:10Z,26.6,-7.5,10,27,8.8,1003.73,1003.32
ICHRISTC226,2021-01-25T22:54:10Z,27,-7.2,10,33,11.6,1003.52,1003.32
ICHRISTC226,2021-01-25T22:59:10Z,27,-7.2,10,17,11.1,1003.52,1003.22
ICHRISTC226,2021-01-25T23:04:10Z,27.4,-6.8,10,15,12.2,1003.32,1003.22
ICHRISTC226,2021-01-25T23:09:10Z,27.1,-7.1,10,22,11,1003.52,1003.22
ICHRISTC226,2021-01-25T23:14:10Z,27.3,-7,10,10,12.2,1003.32,1003.12
ICHRISTC226,2021-01-25T23:19:09Z,27.6,-6.7,10,18,11.5,1003.22,1003.01
ICHRISTC226,2021-01-25T23:24:09Z,27.4,-6.9,10,12,14.5,1003.32,1003.01
ICHRISTC226,2021-01-25T23:29:09Z,27.2,-7,10,22,13,1003.22,1003.01
ICHRISTC226,2021-01-25T23:34:09Z,27.3,-6.9,10,21,13.4,1003.22,1003.01
ICHRISTC226,2021-01-25T23:39:09Z,27.7,-6.7,10,27,12.2,1003.22,1002.81
ICHRISTC226,2021-01-25T23:44:09Z,27.9,-6.5,10,28,12.2,1003.12,1002.81
ICHRISTC226,2021-01-25T23:49:09Z,28.2,-6.3,10,19,10.4,1003.12,1002.91
ICHRISTC226,2021-01-25T23:54:09Z,28.3,-6.2,10,33,12.8,1003.01,1002.81
ICHRISTC226,2021-01-25T23:59:09Z,28.5,-6,10,22,10,1003.01,1002.81
ICHRISTC226,2021-01-26T00:04:09Z,29,-5.6,10,17,10.5,1002.91,1002.71
ICHRISTC226,2021-01-26T00:09:09Z,29.3,-5.4,10,24,11.4,1003.01,1002.71
ICHRISTC226,2021-01-26T00:14:09Z,29.5,-5.3,10,36,10.9,1002.91,1002.71
ICHRISTC226,2021-01-26T00:19:09Z,29.6,-5.2,10,15,8.4,1003.01,1002.71
ICHRISTC226,2021-01-26T00:24:09Z,29.8,-5,10,20,10.2,1002.91,1002.71
ICHRISTC226,2021-01-26T00:29:09Z,29.7,-5.1,10,21,11.3,1003.12,1002.71
ICHRISTC226,2021-01-26T00:34:09Z,29.1,-5.6,10,30,10.6,1003.12,1002.81
ICHRISTC226,2021-01-26T00:39:09Z,28.7,-5.9,10,34,11.8,1002.91,1002.71
ICHRISTC226,2021-01-26T00:44:09Z,28.6,-5.9,10,35,9.9,1003.01,1002.71
ICHRISTC226,2021-01-26T00:49:09Z,28.9,-5.7,10,12,10.6,1002.91,1002.71
ICHRISTC226,2021-01-26T00:54:09Z,28.9,-5.7,10,28,11.6,1003.01,1002.81
ICHRISTC226,2021-01-26T00:59:09Z,29.3,-5.4,10,25,13.2,1003.01,1002.81
ICHRISTC226,2021-01-26T01:04:09Z,29.7,-5.1,10,37,9.7,1002.81,1002.64
ICHRISTC226,2021-01-26T01:09:10Z,30.9,-4.1,10,25,8.9,1002.71,1002.44
ICHRISTC226,2021-01-26T01:14:10Z,31.4,-3.8,10,65,8,1002.71,1002.34
ICHRISTC226,2021-01-26T01:19:10Z,32.2,-3.2,10,27,9.1,1002.54,1002.34
ICHRISTC226,2021-01-26T01:24:10Z,32.4,-3.1,10,33,9.7,1002.54,1002.44
ICHRISTC226,2021-01-26T01:29:10Z,32.3,-3.2,10,28,11.9,1002.44,1002.24
ICHRISTC226,2021-01-26T01:34:10Z,32.6,-2.9,10,36,11.2,1002.44,1002.13
ICHRISTC226,2021-01-26T01:39:10Z,32.9,-2.7,10,21,11.9,1002.34,1002.13
ICHRISTC226,2021-01-26T01:44:10Z,33.4,-2.3,10,26,10.2,1002.34,1002.03
ICHRISTC226,2021-01-26T01:49:10Z,33.3,-2.4,10,30,9.4,1002.34,1002.13
ICHRISTC226,2021-01-26T01:54:10Z,33.2,-2.5,10,39,10.8,1002.54,1002.24
ICHRISTC226,2021-01-26T01:59:10Z,33.3,-2.4,10,34,10.8,1002.64,1002.24
ICHRISTC226,2021-01-26T02:04:10Z,33.7,-2.1,10,25,9.4,1002.54,1002.24
ICHRISTC226,2021-01-26T02:09:10Z,34.4,-1.5,10,6,10.9,1002.34,1002.24
ICHRISTC226,2021-01-26T02:14:10Z,34.2,-1.7,10,23,11.4,1002.34,1002.13
ICHRISTC226,2021-01-26T02:19:10Z,34.5,-1.4,10,29,8.9,1002.24,1002.03
ICHRISTC226,2021-01-26T02:24:09Z,35.1,-1,10,35,9.9,1002.34,1002.03
ICHRISTC226,2021-01-26T02:29:09Z,35.1,-1.1,10,27,9.7,1002.34,1001.83
ICHRISTC226,2021-01-26T02:34:09Z,35,-1.1,10,6,13,1002.34,1001.93
ICHRISTC226,2021-01-26T02:39:09Z,35,-1.1,10,14,10.5,1002.03,1001.93
ICHRISTC226,2021-01-26T02:44:09Z,35.1,-1,10,21,12.3,1002.13,1002.03
ICHRISTC226,2021-01-26T02:49:09Z,35.2,-0.9,10,24,10.9,1002.13,1001.83
ICHRISTC226,2021-01-26T02:54:09Z,35.6,-0.7,10,31,9.1,1002.13,1001.83
ICHRISTC226,2021-01-26T02:59:09Z,35.2,-0.9,10,26,9.9,1002.03,1001.73
ICHRISTC226,2021-01-26T03:04:09Z,35.3,-0.8,10,31,10,1002.03,1001.83
ICHRISTC226,2021-01-26T03:09:09Z,35.4,-0.8,10,29,8.8,1002.03,1001.73
ICHRISTC226,2021-01-26T03:14:09Z,35.4,-0.8,10,22,11.9,1002.13,1001.63
ICHRISTC226,2021-01-26T03:19:09Z,35,-1.1,10,15,10.9,1002.03,1001.63
ICHRISTC226,2021-01-26T03:24:09Z,34.8,-1.2,10,4,10.3,1001.93,1001.83
ICHRISTC226,2021-01-26T03:29:09Z,34.5,-1.4,10,38,11.8,1002.03,1001.63
ICHRISTC226,2021-01-26T03:34:09Z,34.4,-1.6,10,43,10.3,1002.03,1001.73
ICHRISTC226,2021-01-26T03:39:09Z,34.8,-1.2,10,39,9,1001.93,1001.83
ICHRISTC226,2021-01-26T03:44:09Z,34.8,-1.2,10,27,11.2,1001.93,1001.73
ICHRISTC226,2021-01-26T03:49:09Z,34.4,-1.5,10,38,13,1001.73,1001.42
ICHRISTC226,2021-01-26T03:54:09Z,33.9,-1.9,10,28,13,1001.83,1001.42
ICHRISTC226,2021-01-26T03:59:09Z,33.9,-1.8,10,32,11.8,1001.73,1001.63
ICHRISTC226,2021-01-26T04:04:09Z,33.9,-1.9,10,57,13.3,1001.83,1001.63
ICHRISTC226,2021-01-26T04:09:10Z,34.2,-1.7,10,15,9.7,1001.83,1001.63
ICHRISTC226,2021-01-26T04:14:10Z,34.8,-1.2,10,21,8.6,1001.93,1001.73
ICHRISTC226,2021-01-26T04:19:10Z,34.5,-1.5,10,29,11.1,1002.03,1001.73
ICHRISTC226,2021-01-26T04:24:10Z,33.9,-1.9,10,49,11.7,1002.03,1001.73
ICHRISTC226,2021-01-26T04:29:10Z,34,-1.8,10,35,9.7,1001.93,1001.63
ICHRISTC226,2021-01-26T04:34:10Z,34,-1.8,10,43,10.4,1001.83,1001.42
ICHRISTC226,2021-01-26T04:39:10Z,34.4,-1.5,10,44,7.5,1001.93,1001.52
ICHRISTC226,2021-01-26T04:44:10Z,34.4,-1.5,10,31,8.3,1001.83,1001.73
ICHRISTC226,2021-01-26T04:49:10Z,34.4,-1.5,10,39,6.7,1001.93,1001.73
ICHRISTC226,2021-01-26T04:54:10Z,34.6,-1.4,10,43,5.4,1002.03,1001.73
ICHRISTC226,2021-01-26T04:59:10Z,34.8,-1.2,10,58,3.7,1002.03,1001.73
ICHRISTC226,2021-01-26T05:04:10Z,34.4,-1.5,10,65,4.7,1002.13,1001.83
ICHRISTC226,2021-01-26T05:09:09Z,34.9,-1.2,10,355,4.1,1002.03,1001.83
ICHRISTC226,2021-01-26T05:14:09Z,35.2,-0.9,10,344,8.3,1002.13,1001.73
ICHRISTC226,2021-01-26T05:19:09Z,35.6,-0.7,10,325,7.5,1001.93,1001.83
ICHRISTC226,2021-01-26T05:24:09Z,35.9,-0.4,10,328,6.9,1002.13,1001.83
ICHRISTC226,2021-01-26T05:29:09Z,35.7,-0.6,10,317,9.5,1002.13,1001.73
ICHRISTC226,2021-01-26T05:34:09Z,35.3,-0.9,10,301,8.6,1002.24,1001.93
ICHRISTC226,2021-01-26T05:39:09Z,35.2,-0.9,10,305,5.3,1002.24,1002.03
ICHRISTC226,2021-01-26T05:44:09Z,35.1,-1,10,321,7.6,1002.34,1002.03
ICHRISTC226,2021-01-26T05:49:09Z,35.4,-0.8,10,276,5.6,1002.34,1002.13
ICHRISTC226,2021-01-26T05:54:09Z,35.9,-0.4,10,253,4.3,1002.54,1002.34
ICHRISTC226,2021-01-26T05:59:09Z,35.9,-0.4,10,295,5.1,1002.64,1002.44
ICHRISTC226,2021-01-26T06:04:09Z,35.4,-0.8,10,253,3.9,1002.81,1002.44
ICHRISTC226,2021-01-26T06:09:10Z,35.7,-0.6,10,256,3,1002.81,1002.54
ICHRISTC226,2021-01-26T06:14:10Z,35.6,-0.6,10,235,3,1003.01,1002.71
ICHRISTC226,2021-01-26T06:19:10Z,35.3,-0.9,10,299,5.6,1003.01,1002.81
ICHRISTC226,2021-01-26T06:24:10Z,35.4,-0.8,10,280,2.8,1003.12,1002.81
ICHRISTC226,2021-01-26T06:29:10Z,35.9,-0.4,10,221,1.7,1003.12,1003.01
ICHRISTC226,2021-01-26T06:34:10Z,34.7,-1.3,10,314,6.6,1003.22,1003.01
ICHRISTC226,2021-01-26T06:39:10Z,34.3,-1.6,10,332,3.4,1003.32,1003.12
ICHRISTC226,2021-01-26T06:44:10Z,34,-1.8,10,310,5.3,1003.32,1003.12
ICHRISTC226,2021-01-26T06:49:10Z,33.6,-2.2,10,301,4.6,1003.42,1003.32
ICHRISTC226,2021-01-26T06:54:10Z,33.5,-2.2,10,288,3.6,1003.52,1003.32
ICHRISTC226,2021-01-26T06:59:10Z,33.6,-2.2,10,298,1.6,1003.62,1003.32
ICHRISTC226,2021-01-26T07:04:10Z,33.5,-2.2,10,302,4.8,1003.73,1003.42
ICHRISTC226,2021-01-26T07:09:10Z,33.3,-2.3,10,307,3.9,1003.83,1003.52
ICHRISTC226,2021-01-26T07:14:10Z,33.4,-2.3,10,292,1.7,1003.93,1003.62
ICHRISTC226,2021-01-26T07:19:10Z,33.5,-2.2,10,278,1.3,1004.03,1003.83
ICHRISTC226,2021-01-26T07:24:10Z,33.1,-2.5,10,313,1.1,1004.13,1003.93
ICHRISTC226,2021-01-26T07:29:10Z,32.1,-3.3,10,257,2,1004.13,1003.93
ICHRISTC226,2021-01-26T07:34:10Z,31.5,-3.8,10,263,0.8,1004.03,1003.73
ICHRISTC226,2021-01-26T07:39:10Z,31.2,-4,10,249,1.1,1004.13,1003.93
ICHRISTC226,2021-01-26T07:44:10Z,30.6,-4.4,10,259,1.5,1004.34,1004.03
ICHRISTC226,2021-01-26T07:49:10Z,30,-4.9,10,332,1.4,1004.34,1004.13
ICHRISTC226,2021-01-26T07:54:10Z,29.5,-5.2,10,262,0.2,1004.44,1004.13
ICHRISTC226,2021-01-26T07:59:10Z,29.1,-5.6,10,331,0.3,1004.54,1004.23
ICHRISTC226,2021-01-26T08:04:09Z,28.7,-5.9,10,269,0.4,1004.54,1004.34
ICHRISTC226,2021-01-26T08:09:10Z,28.3,-6.2,10,327,0.7,1004.64,1004.34
ICHRISTC226,2021-01-26T08:14:09Z,28.1,-6.3,10,264,1.8,1004.64,1004.44
ICHRISTC226,2021-01-26T08:19:09Z,27.9,-6.5,10,338,1.6,1004.74,1004.44
ICHRISTC226,2021-01-26T08:24:09Z,27.7,-6.6,10,268,0.9,1004.84,1004.64
ICHRISTC226,2021-01-26T08:29:09Z,27.5,-6.8,10,263,0.8,1004.91,1004.74
ICHRISTC226,2021-01-26T08:34:09Z,27.2,-7,10,220,0.3,1005.11,1004.84
ICHRISTC226,2021-01-26T08:39:09Z,27,-7.2,10,117,0.3,1005.11,1004.84
ICHRISTC226,2021-01-26T08:44:09Z,26.7,-7.4,10,206,0,1005.11,1004.84
ICHRISTC226,2021-01-26T08:49:09Z,26,-8,10,150,0.8,1005.11,1004.91
ICHRISTC226,2021-01-26T08:54:09Z,25.8,-8.1,10,145,0.7,1005.42,1005.01
ICHRISTC226,2021-01-26T08:59:09Z,25.6,-8.2,10,140,0.6,1005.42,1005.22
ICHRISTC226,2021-01-26T09:04:09Z,25.2,-8.5,10,41,0.2,1005.62,1005.32
ICHRISTC226,2021-01-26T09:09:09Z,25.2,-8.6,10,80,1.6,1005.83,1005.52
ICHRISTC226,2021-01-26T09:14:09Z,25.6,-8.2,10,91,4.6,1005.93,1005.52
ICHRISTC226,2021-01-26T09:19:09Z,25.6,-8.2,10,99,0.9,1006.03,1005.83
ICHRISTC226,2021-01-26T09:24:09Z,25.5,-8.3,10,49,1.5,1006.03,1005.93
ICHRISTC226,2021-01-26T09:29:09Z,25.5,-8.3,10,136,0.9,1006.13,1005.93
ICHRISTC226,2021-01-26T09:34:09Z,25.9,-8,10,309,0.9,1006.13,1005.83
ICHRISTC226,2021-01-26T09:39:09Z,25.9,-8,10,304,2,1006.13,1005.93
ICHRISTC226,2021-01-26T09:44:09Z,25.5,-8.3,10,328,2.2,1006.13,1005.72
ICHRISTC226,2021-01-26T09:49:09Z,25.8,-8.1,10,311,2.8,1006.13,1005.93
ICHRISTC226,2021-01-26T09:54:09Z,25.6,-8.2,10,95,3.9,1006.13,1005.93
ICHRISTC226,2021-01-26T09:59:09Z,25.1,-8.6,10,98,1.3,1006.23,1006.03
ICHRISTC226,2021-01-26T10:04:09Z,24.5,-9.1,10,95,2.6,1006.23,1006.03
ICHRISTC226,2021-01-26T10:09:10Z,24.3,-9.3,10,77,3,1006.33,1006.23
ICHRISTC226,2021-01-26T10:14:09Z,24.1,-9.4,10,77,0.6,1006.33,1006.13
ICHRISTC226,2021-01-26T10:19:09Z,24.4,-9.2,10,60,1,1006.33,1006.23
ICHRISTC226,2021-01-26T10:24:09Z,24.2,-9.3,10,141,1.3,1006.54,1006.33
ICHRISTC226,2021-01-26T10:29:09Z,24.8,-8.8,10,17,2.2,1006.43,1006.23
ICHRISTC226,2021-01-26T10:34:09Z,25.1,-8.6,10,115,0.1,1006.33,1006.23
ICHRISTC226,2021-01-26T10:39:09Z,24.6,-9,10,171,0.3,1006.33,1006.03
ICHRISTC226,2021-01-26T10:44:09Z,23.9,-9.5,10,322,0.7,1006.33,1006.13
ICHRISTC226,2021-01-26T10:49:09Z,24.1,-9.4,10,127,0.8,1006.33,1006.13
ICHRISTC226,2021-01-26T10:54:09Z,23.8,-9.6,10,143,0.1,1006.33,1006.13
ICHRISTC226,2021-01-26T10:59:09Z,23.6,-9.8,10,128,0.5,1006.33,1006.03
ICHRISTC226,2021-03-15T11:04:05Z,20.4,-12.2,10,230,11.2,1003.52,1003.12
ICHRISTC226,2021-03-15T11:09:04Z,20.3,-12.3,10,241,5.8,1003.32,1003.12
ICHRISTC226,2021-03-15T11:14:04Z,19.9,-12.6,10,235,3.7,1003.32,1003.01
ICHRISTC226,2021-03-15T11:19:04Z,19.6,-12.8,10,211,9.8,1003.32,1003.12
ICHRISTC226,2021-03-15T11:24:05Z,19.4,-13,10,215,15.5,1003.62,1003.12
ICHRISTC226,2021-03-15T11:29:04Z,18.3,-13.8,10,224,15.6,1003.83,1003.52
ICHRISTC226,2021-03-15T11:34:04Z,17.7,-14.3,10,202,10.3,1003.62,1003.32
ICHRISTC226,2021-03-15T11:39:04Z,17.3,-14.6,10,195,13.7,1003.62,1003.32
ICHRISTC226,2021-03-15T11:44:05Z,16.8,-15,10,203,11.5,1003.62,1003.32
ICHRISTC226,2021-03-15T11:49:04Z,16.6,-15.1,10,196,11.9,1003.62,1003.42
ICHRISTC226,2021-03-15T11:54:04Z,16.4,-15.3,10,186,11.8,1003.62,1003.32
ICHRISTC226,2021-03-15T11:59:04Z,16.3,-15.4,10,194,12.4,1003.73,1003.42
ICHRISTC226,2021-03-15T12:04:06Z,16.2,-15.5,10,190,16.6,1003.83,1003.62
ICHRISTC226,2021-03-15T12:09:05Z,16.1,-15.5,10,187,18.5,1003.93,1003.52
ICHRISTC226,2021-03-15T12:14:05Z,16.1,-15.5,10,194,19.2,1003.93,1003.62
ICHRISTC226,2021-03-15T12:19:05Z,16,-15.6,10,199,20.8,1003.93,1003.73
ICHRISTC226,2021-03-15T12:24:05Z,16,-15.6,10,195,18,1003.83,1003.73
ICHRISTC226,2021-03-15T12:29:05Z,16,-15.6,10,200,20.5,1004.03,1003.73
ICHRISTC226,2021-03-15T12:34:05Z,15.9,-15.7,10,200,20.3,1004.03,1003.73
ICHRISTC226,2021-03-15T12:39:05Z,15.8,-15.8,10,208,17.6,1004.03,1003.83
ICHRISTC226,2021-03-15T12:44:05Z,15.7,-15.8,10,180,15.5,1004.03,1003.73
ICHRISTC226,2021-03-15T12:49:05Z,15.6,-15.9,10,192,13.9,1003.83,1003.52
ICHRISTC226,2021-03-15T12:54:05Z,15.5,-16,10,195,16.1,1003.62,1003.52
ICHRISTC226,2021-03-15T12:59:05Z,15.4,-16.1,10,201,14.5,1003.73,1003.52
ICHRISTC226,2021-03-15T13:04:05Z,15.4,-16.1,10,203,16.5,1003.83,1003.62
ICHRISTC226,2021-03-15T13:09:05Z,15.3,-16.1,10,201,16.1,1003.83,1003.52
ICHRISTC226,2021-03-15T13:14:05Z,15.3,-16.1,10,200,13.4,1003.62,1003.52
ICHRISTC226,2021-03-15T13:19:05Z,15.2,-16.2,10,206,9.9,1003.73,1003.32
ICHRISTC226,2021-03-15T13:24:05Z,15.1,-16.3,10,198,11.1,1003.52,1003.22
ICHRISTC226,2021-03-15T13:29:05Z,15.1,-16.3,10,194,9.1,1003.52,1003.42
ICHRISTC226,2021-03-15T13:34:05Z,14.9,-16.5,10,193,10,1003.42,1003.22
ICHRISTC226,2021-03-15T13:39:05Z,14.9,-16.5,10,195,12.4,1003.42,1003.01
ICHRISTC226,2021-03-15T13:44:05Z,14.8,-16.5,10,194,14.9,1003.32,1002.91
ICHRISTC226,2021-03-15T13:49:05Z,14.8,-16.5,10,197,13.7,1003.12,1002.91
ICHRISTC226,2021-03-15T13:54:05Z,14.7,-16.6,10,198,14.7,1002.91,1002.81
ICHRISTC226,2021-03-15T13:59:05Z,14.7,-16.7,10,198,14.9,1003.01,1002.81
ICHRISTC226,2021-03-15T14:04:05Z,14.6,-16.7,10,202,13.6,1003.01,1002.64
ICHRISTC226,2021-03-15T14:09:05Z,14.5,-16.8,10,190,11.4,1002.81,1002.64
ICHRISTC226,2021-03-15T14:14:05Z,14.4,-16.8,10,199,10.7,1002.71,1002.54
ICHRISTC226,2021-03-15T14:19:05Z,14.4,-16.8,10,203,10.8,1002.81,1002.54
ICHRISTC226,2021-03-15T14:24:05Z,14.3,-16.9,10,205,11.8,1002.71,1002.44
ICHRISTC226,2021-03-15T14:29:05Z,14.3,-16.9,10,207,11.5,1002.71,1002.44
ICHRISTC226,2021-03-15T14:34:05Z,14.2,-17,10,202,12.5,1002.54,1002.34
ICHRISTC226,2021-03-15T14:39:05Z,14.1,-17.1,10,196,13.1,1002.54,1002.34
ICHRISTC226,2021-03-15T14:44:05Z,14.1,-17.1,10,209,12.6,1002.44,1002.34
ICHRISTC226,2021-03-15T14:49:05Z,14,-17.1,10,211,8.6,1002.44,1002.13
ICHRISTC226,2021-03-15T14:54:05Z,14,-17.1,10,200,12.1,1002.24,1002.03
ICHRISTC226,2021-03-15T14:59:05Z,14,-17.1,10,200,13.5,1002.24,1002.03
ICHRISTC226,2021-03-15T15:04:05Z,14,-17.1,10,204,14.2,1002.13,1001.93
ICHRISTC226,2021-03-15T15:09:05Z,13.9,-17.2,10,212,12.3,1002.03,1001.93
ICHRISTC226,2021-03-15T15:14:05Z,13.9,-17.2,10,211,11.3,1002.13,1001.93
ICHRISTC226,2021-03-15T15:19:05Z,13.8,-17.3,10,215,7.4,1002.24,1001.93
ICHRISTC226,2021-03-15T15:24:05Z,13.8,-17.3,10,193,15.5,1002.13,1002.03
ICHRISTC226,2021-03-15T15:29:05Z,13.8,-17.3,10,195,13.3,1002.13,1001.83
ICHRISTC226,2021-03-15T15:34:04Z,13.7,-17.4,10,211,9.8,1002.13,1002.03
ICHRISTC226,2021-03-15T15:39:04Z,13.6,-17.5,10,219,8.2,1002.03,1001.93
ICHRISTC226,2021-03-15T15:44:05Z,13.5,-17.5,10,208,6.5,1002.24,1001.93
ICHRISTC226,2021-03-15T15:49:04Z,13.5,-17.5,10,207,11.4,1002.03,1001.83
ICHRISTC226,2021-03-15T15:54:04Z,13.5,-17.5,10,205,7,1002.03,1001.73
ICHRISTC226,2021-03-15T15:59:04Z,13.4,-17.6,10,208,7.6,1002.03,1001.52
ICHRISTC226,2021-03-15T16:04:05Z,13.3,-17.7,10,212,5.1,1001.73,1001.42
ICHRISTC226,2021-03-15T16:09:04Z,13.3,-17.7,10,227,4.9,1001.63,1001.32
ICHRISTC226,2021-03-15T16:14:04Z,13.2,-17.8,10,219,5.5,1001.63,1001.22
ICHRISTC226,2021-03-15T16:19:04Z,13.2,-17.8,10,220,5.1,1001.52,1001.22
ICHRISTC226,2021-03-15T16:24:05Z,13.2,-17.8,10,214,1.3,1001.52,1001.22
ICHRISTC226,2021-03-15T16:29:04Z,13,-17.9,10,226,1.8,1001.52,1001.12
ICHRISTC226,2021-03-15T16:34:04Z,13.2,-17.8,10,220,2,1001.52,1001.22
ICHRISTC226,2021-03-15T16:39:04Z,13,-17.9,10,210,2,1001.42,1001.22
ICHRISTC226,2021-03-15T16:44:05Z,13,-17.9,10,206,0,1001.42,1001.22
ICHRISTC226,2021-03-15T16:49:04Z,12.9,-18,10,219,2,1001.52,1001.32
ICHRISTC226,2021-03-15T16:54:04Z,12.8,-18.1,10,216,3.9,1001.63,1001.42
